crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-58,AMAZON,,Skin Care Products,33.28,,"https://images-na.ssl-images-amazon.com/images/I/81bfbN1USPL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vanilla-Coconut-Fragrant-Lotions-Luxurious/dp/B07GBFT6Z3/ref=zg_bs_g_11060451_d_sccl_50/146-8243959-3195266?psc=1,,50,,B07GBFT6Z3,"Gifts For Women Gift Basket for Women– 9 Piece Christmas Gifts Set of Vanilla Coconut Home Spa Set, Luxurious Holiday Bath and Body Sets Includes Fragrant Lotions, Extra Large Bath Bombs, Coconut Oil",,4.5,10470,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.97,,"https://images-na.ssl-images-amazon.com/images/I/51lP01--ejL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Cashmere-Moisture-Lightweight-Non-Greasy/dp/B08KT2Z93D/ref=zg_bs_g_11060451_d_sccl_1/146-8243959-3195266?psc=1,,1,,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",,4.7,56076,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Qiwz3ZiaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/ref=zg_bs_g_11060451_d_sccl_2/146-8243959-3195266?psc=1,,2,,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",,4.4,30464,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kx4Wt+VqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/ref=zg_bs_g_11060451_d_sccl_3/146-8243959-3195266?psc=1,,3,,B074PVTPBW,Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),,4.6,179714,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,23.95,,"https://images-na.ssl-images-amazon.com/images/I/71klB9KjwIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Under-Eye-Patches-Gold-24-Pairs/dp/B014E2D6BY/ref=zg_bs_g_11060451_d_sccl_4/146-8243959-3195266?psc=1,,4,,B014E2D6BY,"grace & stella Award Winning Under Eye Mask - Stocking Stuffers for Women - Gifts for Teenage Girls - Gel Eye Patches for Dark Circles, Puffy Eyes, Undereye Bags - Vegan - Self Care (24 Pairs, Gold)",,4.3,40652,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,34.0,,"https://images-na.ssl-images-amazon.com/images/I/81tZIwPhoNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Bum-Jet-Set/dp/B0B4HKNDLQ/ref=zg_bs_g_11060451_d_sccl_5/146-8243959-3195266?psc=1,,5,,B0B4HKNDLQ,SOL DE JANEIRO Jet Set | Travel Shower Kit,,4.7,15569,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,18.9,,"https://images-na.ssl-images-amazon.com/images/I/71Mcspt-6AL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=zg_bs_g_11060451_d_sccl_6/146-8243959-3195266?psc=1,,6,,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",,4.6,13789,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.98,,"https://images-na.ssl-images-amazon.com/images/I/51bThha-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisturizing-Nourishing-Phthalate-Sensitive/dp/B0DPHQRLJC/ref=zg_bs_g_11060451_d_sccl_7/146-8243959-3195266?psc=1,,7,,B0DPHQRLJC,"eos Shea Better Cashmere Body Wash, Vanilla Cashmere, Moisturizing, pH Balanced Body Wash, Creamy Gel Formula, Paraben & Phthalate Free, Sensitive Skin, 16 fl oz",,4.8,9383,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_11060451_d_sccl_8/146-8243959-3195266?psc=1,,8,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,6956,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,5.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_11060451_d_sccl_9/146-8243959-3195266?psc=1,,9,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,16934,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,6.99,,"https://images-na.ssl-images-amazon.com/images/I/81jDqbPAOwL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/MRS-MEYERS-CLEAN-DAY-Biodegradable/dp/B07MFMWFYL/ref=zg_bs_g_11060451_d_sccl_10/146-8243959-3195266?psc=1,,10,,B07MFMWFYL,"MRS. MEYER'S CLEAN DAY Liquid Hand Soap Refill, Rainwater, 33 OZ",,4.7,192196,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_11060451_d_sccl_11/146-8243959-3195266?psc=1,,11,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69086,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,29.83,,"https://images-na.ssl-images-amazon.com/images/I/61occWCJN-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Collagen-Wrapping-Elasticity-Hydration/dp/B0BRMYHMS5/ref=zg_bs_g_11060451_d_sccl_12/146-8243959-3195266?psc=1,,12,,B0BRMYHMS5,"medicube Collagen Overnight Wrapping Peel Off Facial Mask Pack - Elasticity & Hydration Care, Reduces Sagging & Dullness - Hydrolyzed Collagen For Glowing Skin - Korean Skin Care, 2.53 fl.oz",,4.5,16373,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,17.95,,"https://images-na.ssl-images-amazon.com/images/I/71kugn2A+dL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clean-Skin-Club-Disposable-Sensitive/dp/B07PBXXNCY/ref=zg_bs_g_11060451_d_sccl_13/146-8243959-3195266?psc=1,,13,,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",,4.8,40279,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.97,,"https://images-na.ssl-images-amazon.com/images/I/71eFYqXRGoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelettes-Waterproof-Alcohol-Free/dp/B00U2VQZDS/ref=zg_bs_g_11060451_d_sccl_14/146-8243959-3195266?psc=1,,14,상승,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",,4.8,115354,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,14.9,,"https://images-na.ssl-images-amazon.com/images/I/61c5EovDcyL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0DGPSZVW3/ref=zg_bs_g_11060451_d_sccl_15/146-8243959-3195266?psc=1,,15,,B0DGPSZVW3,medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - Korean skincare (1.69 Fl Oz (Pack of 1)),,4.4,15643,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_11060451_d_sccl_16/146-8243959-3195266?psc=1,,16,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,53893,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_11060451_d_sccl_17/146-8243959-3195266?psc=1,,17,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67771,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,24.99,,"https://images-na.ssl-images-amazon.com/images/I/51x78epntaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=zg_bs_g_11060451_d_sccl_18/146-8243959-3195266?psc=1,,18,,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",,4.6,47837,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71t7jocZ9UL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Lip-Repair-Stick-Soothes/dp/B07SRRLVQ1/ref=zg_bs_g_11060451_d_sccl_19/146-8243959-3195266?psc=1,,19,,B07SRRLVQ1,"Aquaphor Lip Repair Stick, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.17 Oz Stick, Pack of 2",,4.6,29668,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,13.0,,"https://images-na.ssl-images-amazon.com/images/I/51bC4vVdkOL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Exfoliating-Brightening-Smoothing-Even-Looking/dp/B071914GGL/ref=zg_bs_g_11060451_d_sccl_20/146-8243959-3195266?psc=1,,20,,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",,4.7,38420,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,5.22,,"https://images-na.ssl-images-amazon.com/images/I/71l+pZbRX-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Stick-Lip-Balm/dp/B01M59RMWJ/ref=zg_bs_g_11060451_d_sccl_21/146-8243959-3195266?psc=1,,21,,B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks - Vanilla Bean, All Natural Lip Balm, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",,4.7,24516,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,19.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_11060451_d_sccl_22/146-8243959-3195266?psc=1,,22,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,33967,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,6.0,,"https://images-na.ssl-images-amazon.com/images/I/61QBAJHZNhL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/ref=zg_bs_g_11060451_d_sccl_23/146-8243959-3195266?psc=1,,23,,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",,4.7,44386,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/51C1U1zggIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Tree-Hut-Variety-Strawberry-Champaine/dp/B0BX2TZZWG/ref=zg_bs_g_11060451_d_sccl_24/146-8243959-3195266?psc=1,,24,,B0BX2TZZWG,"Tree Hut Vanilla Shea Sugar Exfoliating & Hydrating Body Scrub, 18 oz",,4.7,12689,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.88,,"https://images-na.ssl-images-amazon.com/images/I/713tzBRSP+L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/PanOxyl-Foaming-Peroxide-Strength-Antimicrobial/dp/B081KL2QYJ/ref=zg_bs_g_11060451_d_sccl_25/146-8243959-3195266?psc=1,,25,,B081KL2QYJ,"PanOxyl Acne Foaming Wash, For Face & Body, Maximum Strength, 5.5 oz (156 g)",,4.6,75449,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,16.8,,"https://images-na.ssl-images-amazon.com/images/I/71X3-073tkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LANEIGE-Midnight-Minis-Limited-Hydration/dp/B0F24ZZN95/ref=zg_bs_g_11060451_d_sccl_26/146-8243959-3195266?psc=1,,26,,B0F24ZZN95,"Laneige Skincare & Lip Care Holiday Gift Sets – Lip Mask, Water Bank, Lip Glowy Balm – Beauty Essentials for Gifting & Self-Care",,4.7,524,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,18.96,,"https://images-na.ssl-images-amazon.com/images/I/61EidjXUBrL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC/ref=zg_bs_g_11060451_d_sccl_27/146-8243959-3195266?psc=1,,27,,B00TTD9BRC,"CeraVe Moisturizing Cream, Body and Face Moisturizer for Dry Skin, Body Cream with Hyaluronic Acid and Ceramides, Daily Moisturizer, Oil-Free, Fragrance Free, Non-Comedogenic, 19 Ounce",,4.7,139446,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.9,,"https://images-na.ssl-images-amazon.com/images/I/61eH32lVpdL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Hyaluronic-Acid-2-30ml/dp/B01MYEZPC8/ref=zg_bs_g_11060451_d_sccl_28/146-8243959-3195266?psc=1,,28,,B01MYEZPC8,"The Ordinary Hyaluronic Acid 2% + B5 (with Ceramides), Multi-Depth Hydration Serum for Plumper, Smoother Skin",,4.7,29337,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,12.74,,"https://images-na.ssl-images-amazon.com/images/I/71aFK5TQtKL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maskiss-24k-Gold-Under-Patches/dp/B0BDD7D34M/ref=zg_bs_g_11060451_d_sccl_29/146-8243959-3195266?psc=1,,29,,B0BDD7D34M,"Maskiss 24k Gold Under Eye Patches (25 Pairs), eye mask, Collagen Skin Care Products, Eye Patches for Puffy Eyes, eye masks for dark circles and puffiness",,4.4,11060,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,18.9,,"https://images-na.ssl-images-amazon.com/images/I/615DOoCI6xL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/medicube-Niacinamide-Hydrating-Moisturizing-Skincare/dp/B0DBF65JYY/ref=zg_bs_g_11060451_d_sccl_30/146-8243959-3195266?psc=1,,30,,B0DBF65JYY,"medicube Salmon DNA PDRN Pink Peptide Serum, Pink glow serum, Peptide, Niacinamide, Hydrating & Moisturizing & Firming, Uneven Skin Tone, Korean Skincare | 1.01 fl.oz. (1.01 fl.oz., Salmon DNA PDRN)",,4.6,8605,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,21.0,,"https://images-na.ssl-images-amazon.com/images/I/71twa5qKjNL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Dr-Squatch-Natural-Variety-Birchwood/dp/B09YJXC1WJ/ref=zg_bs_g_11060451_d_sccl_31/146-8243959-3195266?psc=1,,31,,B09YJXC1WJ,"Dr. Squatch Natural Bar Soap for Men - Cold Process Soap with No Harsh Chemicals - Wood Barrel Bourbon, Fresh Falls & Birchwood Breeze (5 oz, 3-Pack)",,4.5,85036,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,10.97,,"https://images-na.ssl-images-amazon.com/images/I/51+-P0B-cKL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Method-Body-Wash-Surf-28oz/dp/B0BT1WN3ZD/ref=zg_bs_g_11060451_d_sccl_32/146-8243959-3195266?psc=1,,32,,B0BT1WN3ZD,"Method Body Wash, Sea + Surf, Paraben and Phthalate Free, 28 oz, (Pack of 1)",,4.7,16242,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,20.99,,"https://images-na.ssl-images-amazon.com/images/I/51Hyi1zkxYL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/dalba-Piedmont-Light-weight-Moisturizer-Comedogenic/dp/B0BFQ9RD5B/ref=zg_bs_g_11060451_d_sccl_33/146-8243959-3195266?psc=1,,33,,B0BFQ9RD5B,"d'alba Piedmont Italian White Truffle First Spray Serum, Vegan Skin Care, Light-weight Face Moisturizer, Glow Serum for Radiant Skin, Non Comedogenic, All In One Mist, Korean Skin Care (3.38 fl oz.)",,4.4,27990,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,25.0,,"https://images-na.ssl-images-amazon.com/images/I/61KTR69R5vL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Dr-Melaxin-Peeling-Ampoule-Exfoliating-Blackheads/dp/B0DJPB7H94/ref=zg_bs_g_11060451_d_sccl_34/146-8243959-3195266?psc=1,,34,,B0DJPB7H94,Dr.Melaxin Peel Shot Glow Rice Peeling Ampoule 80ml Daily Soft Exfoliating Face and Body Scrub Dead Skin Cells Blackhead Remover for All Skin Types korean skin care,,4.3,5905,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/5185Sq0awQL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Tree-Hut-Hydrating-Exfoliating-Nourishing/dp/B07PR467S5/ref=zg_bs_g_11060451_d_sccl_35/146-8243959-3195266?psc=1,,35,,B07PR467S5,"Tree Hut Coco Colada Shea Sugar Scrub, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",,4.8,139797,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,20.15,,"https://images-na.ssl-images-amazon.com/images/I/51A52ReAuLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B07RK4HST7/ref=zg_bs_g_11060451_d_sccl_36/146-8243959-3195266?psc=1,,36,,B07RK4HST7,"CeraVe Daily Moisturizing Lotion for Dry Skin, Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides, Daily Moisturizer, Fragrance Free, Oil-Free, 19 Ounce",,4.7,139442,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,18.0,,"https://images-na.ssl-images-amazon.com/images/I/713kEh7P8ML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Face-Moisturizer-Collagen-Cream-Moisturizing/dp/B0BBSP2JNQ/ref=zg_bs_g_11060451_d_sccl_37/146-8243959-3195266?psc=1,,37,,B0BBSP2JNQ,"SimplyVital Collagen, Retinol & Hyaluronic Acid Cream - Anti-Aging Face Moisturizer for Face, Firming Skin Care Neck & Décolleté - Made in USA, Daily Moisturizer Face Cream Day & Night - 1.7 fl.oz.",,4.4,30492,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.0,,"https://images-na.ssl-images-amazon.com/images/I/61oXJ+XPyxL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Hydrating-Cruelty-Free-Strawberry-Shortcake/dp/B0DZP8PN3N/ref=zg_bs_g_11060451_d_sccl_38/146-8243959-3195266?psc=1,,38,상승,B0DZP8PN3N,"e.l.f. Glow Reviver Melting Lip Balm, Hydrating Tinted Lip Balm For A Glossy Finish & Soft, Supple Lips, Vegan & Cruelty-Free, Strawberry Shortcake",,4.6,3445,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,8.36,,"https://images-na.ssl-images-amazon.com/images/I/81Ta2BPnr1L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Repair-Tube-Blister-Ounce/dp/B06XDCPYYL/ref=zg_bs_g_11060451_d_sccl_39/146-8243959-3195266?psc=1,,39,,B06XDCPYYL,"Aquaphor Lip Repair Ointment, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.35 Tube, Pack of 2",,4.8,12778,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,15.97,,"https://images-na.ssl-images-amazon.com/images/I/51DbQev1thL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Hydrating-Facial-Cleanser-Fragrance/dp/B01MSSDEPK/ref=zg_bs_g_11060451_d_sccl_40/146-8243959-3195266?psc=1,,40,,B01MSSDEPK,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",,4.7,126572,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,17.99,,"https://images-na.ssl-images-amazon.com/images/I/717F3ObzIeL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Purifying-Sensitive-Niacinamide/dp/B01N34XW93/ref=zg_bs_g_11060451_d_sccl_41/146-8243959-3195266?psc=1,,41,,B01N34XW93,"La Roche-Posay Toleriane Purifying Foaming Facial Cleanser, Oil Free Face Wash for Women & Men with Niacinamide + Ceramides, Pore Cleanser Safe For Sensitive Skin, Won’t Dry Out Skin, Soap Free",,4.7,45595,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.74,,"https://images-na.ssl-images-amazon.com/images/I/61NBdUnnTKL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Healing-Protectant-Avocado-Butter/dp/B09RYRCXKM/ref=zg_bs_g_11060451_d_sccl_42/146-8243959-3195266?psc=1,,42,,B09RYRCXKM,"Aquaphor Healing Balm Stick, Skin Protectant with Avocado Oil and Shea Butter, Holiday Gifts for Self Care, 0.65 Oz Stick",,4.8,12340,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71yGikMfrYL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Tree-Hut-Stripping-Moisture-Hydrating/dp/B0D4NKT1TH/ref=zg_bs_g_11060451_d_sccl_43/146-8243959-3195266?psc=1,,43,,B0D4NKT1TH,"Tree Hut Vanilla Foaming Gel Wash, Moisturizing & Hydrating Body Wash with Shea Butter, Gently Cleanses for Soft, Fresh & Radiant Skin, Holiday Gift & Stocking Stuffer, 18 fl oz",,4.6,12189,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,4.99,,"https://images-na.ssl-images-amazon.com/images/I/71iiONXM6PL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Lip-Smacker-Unicorn-Magic-Ounce/dp/B077XC7K7V/ref=zg_bs_g_11060451_d_sccl_44/146-8243959-3195266?psc=1,,44,,B077XC7K7V,"Lip Smacker Lippy Pals Unicorn, Flavored Moisturizing & Smoothing Soft Shine Lip Balm, Hydrating & Protecting Fun Tasty Flavors, Cruelty-Free & Vegan - Unicorn Magic",,4.7,38935,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.99,,"https://images-na.ssl-images-amazon.com/images/I/81q-CELu+ZL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Cliganic-USDA-Organic-Lip-Balm/dp/B07X62WVM4/ref=zg_bs_g_11060451_d_sccl_45/146-8243959-3195266?psc=1,,45,,B07X62WVM4,"Cliganic Organic Lip Balm Set (6 Flavors) - 100% Natural Hydrating, Moisturizing for Dry Cracked Lips, Stocking Stuffer Gift for Men & Women",,4.6,30060,amazon_best_seller
2025-12-21-18-58,AMAZON,,Skin Care Products,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71JuKO0VqGL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/ZealSea-Facial-Brightening-Hydrating-Collagen/dp/B0967HYR5M/ref=zg_bs_g_11060451_d_sccl_46/146-8243959-3195266?psc=1,,46,,B0967HYR5M,"ZealSea Face Masks Skincare, Facial Masks for Women Skin Care, Sheet Masks Beauty with Natural Ingredients, Birthday Party Spa Gift for Kids Teens Girls, Hydrate and Soothe for All Skin Types 7 Pack",,4.7,6002,amazon_best_seller
